	SubjectID1	SubjectID2	Group1	Group2	Distance
4935	SRS018329	SRS018439	Buccal mucosa	Tongue dorsum	3.985711574554443
4936	SRS018329	SRS018501	Buccal mucosa	Tongue dorsum	4.369324207305908
4937	SRS018329	SRS018591	Buccal mucosa	Tongue dorsum	3.820919752120972
4938	SRS018329	SRS018739	Buccal mucosa	Tongue dorsum	3.90091609954834
4939	SRS018329	SRS018791	Buccal mucosa	Tongue dorsum	3.892302989959717
4940	SRS018329	SRS019894	Buccal mucosa	Tongue dorsum	3.142064094543457
4941	SRS018329	SRS021496	Buccal mucosa	Tongue dorsum	3.832625150680542
4942	SRS018329	SRS022621	Buccal mucosa	Tongue dorsum	3.329533100128174
4943	SRS018329	SRS023557	Buccal mucosa	Tongue dorsum	2.587501525878906
4944	SRS018329	SRS023617	Buccal mucosa	Tongue dorsum	3.483749389648438
4945	SRS018329	SRS023926	Buccal mucosa	Tongue dorsum	3.505860328674316
4946	SRS018329	SRS024277	Buccal mucosa	Tongue dorsum	3.55989408493042
4947	SRS018329	SRS024580	Buccal mucosa	Tongue dorsum	3.262179851531982
4948	SRS018329	SRS024637	Buccal mucosa	Tongue dorsum	3.618124008178711
4949	SRS018329	SRS042643	Buccal mucosa	Tongue dorsum	4.045924663543701
4950	SRS018329	SRS047219	Buccal mucosa	Tongue dorsum	3.937122344970703
4951	SRS018329	SRS049389	Buccal mucosa	Tongue dorsum	3.850626230239868
4952	SRS018329	SRS057692	Buccal mucosa	Tongue dorsum	3.760433197021484
4953	SRS018329	SRS062540	Buccal mucosa	Tongue dorsum	2.415202379226685
4954	SRS018329	SRS062544	Buccal mucosa	Tongue dorsum	4.181879997253418
4955	SRS018329	SRS065278	Buccal mucosa	Tongue dorsum	3.746315956115723
4956	SRS018443	SRS011086	Buccal mucosa	Tongue dorsum	2.880462884902954
4957	SRS018443	SRS011115	Buccal mucosa	Tongue dorsum	2.61397647857666
4958	SRS018443	SRS011140	Buccal mucosa	Tongue dorsum	3.090674161911011
4959	SRS018443	SRS011243	Buccal mucosa	Tongue dorsum	3.714170932769775
4960	SRS018443	SRS011306	Buccal mucosa	Tongue dorsum	3.111148357391357
4961	SRS018443	SRS013234	Buccal mucosa	Tongue dorsum	3.07536506652832
4962	SRS018443	SRS013502	Buccal mucosa	Tongue dorsum	2.823867797851562
4963	SRS018443	SRS013705	Buccal mucosa	Tongue dorsum	2.612939834594727
4964	SRS018443	SRS014271	Buccal mucosa	Tongue dorsum	2.850975751876831
4965	SRS018443	SRS015174	Buccal mucosa	Tongue dorsum	2.447783946990967
4966	SRS018443	SRS015395	Buccal mucosa	Tongue dorsum	2.965561628341675
4967	SRS018443	SRS015762	Buccal mucosa	Tongue dorsum	2.93037748336792
4968	SRS018443	SRS016002	Buccal mucosa	Tongue dorsum	2.89373779296875
4969	SRS018443	SRS016225	Buccal mucosa	Tongue dorsum	3.546499729156494
4970	SRS018443	SRS016319	Buccal mucosa	Tongue dorsum	2.220813512802124
4971	SRS018443	SRS016529	Buccal mucosa	Tongue dorsum	3.616605520248413
4972	SRS018443	SRS017076	Buccal mucosa	Tongue dorsum	2.745359182357788
4973	SRS018443	SRS017209	Buccal mucosa	Tongue dorsum	3.312216281890869
4974	SRS018443	SRS017533	Buccal mucosa	Tongue dorsum	2.425822973251343
4975	SRS018443	SRS017713	Buccal mucosa	Tongue dorsum	2.99608850479126
4976	SRS018443	SRS018145	Buccal mucosa	Tongue dorsum	3.16747260093689
4977	SRS018443	SRS018439	Buccal mucosa	Tongue dorsum	3.395379543304443
4978	SRS018443	SRS018501	Buccal mucosa	Tongue dorsum	3.351056098937988
4979	SRS018443	SRS018591	Buccal mucosa	Tongue dorsum	2.413252830505371
4980	SRS018443	SRS018739	Buccal mucosa	Tongue dorsum	2.424013614654541
4981	SRS018443	SRS018791	Buccal mucosa	Tongue dorsum	2.932612895965576
4982	SRS018443	SRS019894	Buccal mucosa	Tongue dorsum	2.536113023757935
4983	SRS018443	SRS021496	Buccal mucosa	Tongue dorsum	3.072124481201172
4984	SRS018443	SRS022621	Buccal mucosa	Tongue dorsum	3.140392541885376
4985	SRS018443	SRS023557	Buccal mucosa	Tongue dorsum	2.912405967712402
4986	SRS018443	SRS023617	Buccal mucosa	Tongue dorsum	2.740875720977783
4987	SRS018443	SRS023926	Buccal mucosa	Tongue dorsum	2.597116708755493
4988	SRS018443	SRS024277	Buccal mucosa	Tongue dorsum	3.479556083679199
4989	SRS018443	SRS024580	Buccal mucosa	Tongue dorsum	2.815577507019043
4990	SRS018443	SRS024637	Buccal mucosa	Tongue dorsum	2.491123914718628
4991	SRS018443	SRS042643	Buccal mucosa	Tongue dorsum	2.512714385986328
4992	SRS018443	SRS047219	Buccal mucosa	Tongue dorsum	2.205083608627319
4993	SRS018443	SRS049389	Buccal mucosa	Tongue dorsum	3.134210586547852
4994	SRS018443	SRS057692	Buccal mucosa	Tongue dorsum	3.353683948516846
4995	SRS018443	SRS062540	Buccal mucosa	Tongue dorsum	2.733495473861694
4996	SRS018443	SRS062544	Buccal mucosa	Tongue dorsum	2.9044189453125
4997	SRS018443	SRS065278	Buccal mucosa	Tongue dorsum	2.199192762374878
4998	SRS021986	SRS011086	Buccal mucosa	Tongue dorsum	2.083537578582764
4999	SRS021986	SRS011115	Buccal mucosa	Tongue dorsum	3.425379753112793
5000	SRS021986	SRS011140	Buccal mucosa	Tongue dorsum	2.225906610488892
5001	SRS021986	SRS011243	Buccal mucosa	Tongue dorsum	3.437128067016602
5002	SRS021986	SRS011306	Buccal mucosa	Tongue dorsum	3.086057424545288
5003	SRS021986	SRS013234	Buccal mucosa	Tongue dorsum	1.814388871192932
5004	SRS021986	SRS013502	Buccal mucosa	Tongue dorsum	2.610886573791504
5005	SRS021986	SRS013705	Buccal mucosa	Tongue dorsum	3.79851770401001
5006	SRS021986	SRS014271	Buccal mucosa	Tongue dorsum	4.074950695037842
5007	SRS021986	SRS015174	Buccal mucosa	Tongue dorsum	3.090764045715332
5008	SRS021986	SRS015395	Buccal mucosa	Tongue dorsum	1.993490934371948
5009	SRS021986	SRS015762	Buccal mucosa	Tongue dorsum	3.734247207641602
5010	SRS021986	SRS016002	Buccal mucosa	Tongue dorsum	3.837697982788086
5011	SRS021986	SRS016225	Buccal mucosa	Tongue dorsum	3.906262874603271
5012	SRS021986	SRS016319	Buccal mucosa	Tongue dorsum	3.18342661857605
5013	SRS021986	SRS016529	Buccal mucosa	Tongue dorsum	2.424739360809326
5014	SRS021986	SRS017076	Buccal mucosa	Tongue dorsum	2.282765865325928
5015	SRS021986	SRS017209	Buccal mucosa	Tongue dorsum	4.07923412322998
5016	SRS021986	SRS017533	Buccal mucosa	Tongue dorsum	2.751706838607788
5017	SRS021986	SRS017713	Buccal mucosa	Tongue dorsum	3.543625593185425
5018	SRS021986	SRS018145	Buccal mucosa	Tongue dorsum	3.46862530708313
5019	SRS021986	SRS018439	Buccal mucosa	Tongue dorsum	3.951515674591064
5020	SRS021986	SRS018501	Buccal mucosa	Tongue dorsum	4.343655586242676
5021	SRS021986	SRS018591	Buccal mucosa	Tongue dorsum	3.791892290115356
5022	SRS021986	SRS018739	Buccal mucosa	Tongue dorsum	3.877540111541748
5023	SRS021986	SRS018791	Buccal mucosa	Tongue dorsum	3.855494260787964
5024	SRS021986	SRS019894	Buccal mucosa	Tongue dorsum	3.092420339584351
5025	SRS021986	SRS021496	Buccal mucosa	Tongue dorsum	3.780732154846191
5026	SRS021986	SRS022621	Buccal mucosa	Tongue dorsum	3.273547410964966
5027	SRS021986	SRS023557	Buccal mucosa	Tongue dorsum	2.530802488327026
5028	SRS021986	SRS023617	Buccal mucosa	Tongue dorsum	3.458325624465942
5029	SRS021986	SRS023926	Buccal mucosa	Tongue dorsum	3.447596549987793
5030	SRS021986	SRS024277	Buccal mucosa	Tongue dorsum	3.495121479034424
5031	SRS021986	SRS024580	Buccal mucosa	Tongue dorsum	3.208791494369507
5032	SRS021986	SRS024637	Buccal mucosa	Tongue dorsum	3.585656404495239
5033	SRS021986	SRS042643	Buccal mucosa	Tongue dorsum	4.012650489807129
5034	SRS021986	SRS047219	Buccal mucosa	Tongue dorsum	3.911720037460327
5035	SRS021986	SRS049389	Buccal mucosa	Tongue dorsum	3.801731824874878
5036	SRS021986	SRS057692	Buccal mucosa	Tongue dorsum	3.7086181640625
5037	SRS021986	SRS062540	Buccal mucosa	Tongue dorsum	2.381650447845459
5038	SRS021986	SRS062544	Buccal mucosa	Tongue dorsum	4.153748512268066
5039	SRS021986	SRS065278	Buccal mucosa	Tongue dorsum	3.715281248092651
5040	SRS022625	SRS011086	Buccal mucosa	Tongue dorsum	1.863570332527161
5041	SRS022625	SRS011115	Buccal mucosa	Tongue dorsum	2.766649484634399
5042	SRS022625	SRS011140	Buccal mucosa	Tongue dorsum	1.376116394996643
5043	SRS022625	SRS011243	Buccal mucosa	Tongue dorsum	2.41612434387207
5044	SRS022625	SRS011306	Buccal mucosa	Tongue dorsum	2.185638666152954
5045	SRS022625	SRS013234	Buccal mucosa	Tongue dorsum	1.605136275291443
5046	SRS022625	SRS013502	Buccal mucosa	Tongue dorsum	1.842851042747498
5047	SRS022625	SRS013705	Buccal mucosa	Tongue dorsum	3.314748048782349
5048	SRS022625	SRS014271	Buccal mucosa	Tongue dorsum	3.600712060928345
5049	SRS022625	SRS015174	Buccal mucosa	Tongue dorsum	2.51985239982605
5050	SRS022625	SRS015395	Buccal mucosa	Tongue dorsum	1.870857119560242
5051	SRS022625	SRS015762	Buccal mucosa	Tongue dorsum	3.073611736297607
5052	SRS022625	SRS016002	Buccal mucosa	Tongue dorsum	3.1861572265625
5053	SRS022625	SRS016225	Buccal mucosa	Tongue dorsum	2.867564678192139
5054	SRS022625	SRS016319	Buccal mucosa	Tongue dorsum	2.749476909637451
5055	SRS022625	SRS016529	Buccal mucosa	Tongue dorsum	1.79706609249115
5056	SRS022625	SRS017076	Buccal mucosa	Tongue dorsum	2.055953979492188
5057	SRS022625	SRS017209	Buccal mucosa	Tongue dorsum	3.039380550384521
5058	SRS022625	SRS017533	Buccal mucosa	Tongue dorsum	2.210619449615479
5059	SRS022625	SRS017713	Buccal mucosa	Tongue dorsum	2.959655523300171
5060	SRS022625	SRS018145	Buccal mucosa	Tongue dorsum	2.436841249465942
5061	SRS022625	SRS018439	Buccal mucosa	Tongue dorsum	3.289445161819458
5062	SRS022625	SRS018501	Buccal mucosa	Tongue dorsum	3.862301111221313
5063	SRS022625	SRS018591	Buccal mucosa	Tongue dorsum	3.385919809341431
5064	SRS022625	SRS018739	Buccal mucosa	Tongue dorsum	3.405667781829834
5065	SRS022625	SRS018791	Buccal mucosa	Tongue dorsum	3.486416578292847
5066	SRS022625	SRS019894	Buccal mucosa	Tongue dorsum	2.556682586669922
5067	SRS022625	SRS021496	Buccal mucosa	Tongue dorsum	2.967467069625854
5068	SRS022625	SRS022621	Buccal mucosa	Tongue dorsum	2.657123327255249
5069	SRS022625	SRS023557	Buccal mucosa	Tongue dorsum	1.82247257232666
5070	SRS022625	SRS023617	Buccal mucosa	Tongue dorsum	3.007601499557495
5071	SRS022625	SRS023926	Buccal mucosa	Tongue dorsum	2.605903387069702
5072	SRS022625	SRS024277	Buccal mucosa	Tongue dorsum	2.502264022827148
5073	SRS022625	SRS024580	Buccal mucosa	Tongue dorsum	2.348140716552734
5074	SRS022625	SRS024637	Buccal mucosa	Tongue dorsum	3.233154773712158
5075	SRS022625	SRS042643	Buccal mucosa	Tongue dorsum	3.618351221084595
5076	SRS022625	SRS047219	Buccal mucosa	Tongue dorsum	3.530407905578613
5077	SRS022625	SRS049389	Buccal mucosa	Tongue dorsum	2.760324478149414
5078	SRS022625	SRS057692	Buccal mucosa	Tongue dorsum	2.684473752975464
5079	SRS022625	SRS062540	Buccal mucosa	Tongue dorsum	2.109941959381104
5080	SRS022625	SRS062544	Buccal mucosa	Tongue dorsum	3.710503339767456
5081	SRS022625	SRS065278	Buccal mucosa	Tongue dorsum	3.254595518112183
5082	SRS023930	SRS011086	Buccal mucosa	Tongue dorsum	3.277695417404175
5083	SRS023930	SRS011115	Buccal mucosa	Tongue dorsum	2.723436117172241
5084	SRS023930	SRS011140	Buccal mucosa	Tongue dorsum	2.326468944549561
5085	SRS023930	SRS011243	Buccal mucosa	Tongue dorsum	1.457343101501465
5086	SRS023930	SRS011306	Buccal mucosa	Tongue dorsum	2.003360033035278
5087	SRS023930	SRS013234	Buccal mucosa	Tongue dorsum	3.0783371925354
5088	SRS023930	SRS013502	Buccal mucosa	Tongue dorsum	2.482012510299683
5089	SRS023930	SRS013705	Buccal mucosa	Tongue dorsum	3.1094810962677
5090	SRS023930	SRS014271	Buccal mucosa	Tongue dorsum	3.338694095611572
5091	SRS023930	SRS015174	Buccal mucosa	Tongue dorsum	2.99722957611084
5092	SRS023930	SRS015395	Buccal mucosa	Tongue dorsum	3.523029565811157
5093	SRS023930	SRS015762	Buccal mucosa	Tongue dorsum	2.771884202957153
5094	SRS023930	SRS016002	Buccal mucosa	Tongue dorsum	2.9014732837677
5095	SRS023930	SRS016225	Buccal mucosa	Tongue dorsum	2.043232917785645
5096	SRS023930	SRS016319	Buccal mucosa	Tongue dorsum	3.301439762115479
5097	SRS023930	SRS016529	Buccal mucosa	Tongue dorsum	1.868695855140686
5098	SRS023930	SRS017076	Buccal mucosa	Tongue dorsum	3.361246109008789
5099	SRS023930	SRS017209	Buccal mucosa	Tongue dorsum	2.436120271682739
5100	SRS023930	SRS017533	Buccal mucosa	Tongue dorsum	2.599137783050537
5101	SRS023930	SRS017713	Buccal mucosa	Tongue dorsum	3.041377544403076
5102	SRS023930	SRS018145	Buccal mucosa	Tongue dorsum	1.901045203208923
5103	SRS023930	SRS018439	Buccal mucosa	Tongue dorsum	2.675916433334351
5104	SRS023930	SRS018501	Buccal mucosa	Tongue dorsum	3.52671480178833
5105	SRS023930	SRS018591	Buccal mucosa	Tongue dorsum	3.256250619888306
5106	SRS023930	SRS018739	Buccal mucosa	Tongue dorsum	3.237487554550171
5107	SRS023930	SRS018791	Buccal mucosa	Tongue dorsum	3.258739471435547
5108	SRS023930	SRS019894	Buccal mucosa	Tongue dorsum	2.642552375793457
5109	SRS023930	SRS021496	Buccal mucosa	Tongue dorsum	2.650339603424072
5110	SRS023930	SRS022621	Buccal mucosa	Tongue dorsum	2.480201244354248
5111	SRS023930	SRS023557	Buccal mucosa	Tongue dorsum	2.518533945083618
5112	SRS023930	SRS023617	Buccal mucosa	Tongue dorsum	2.833654880523682
5113	SRS023930	SRS023926	Buccal mucosa	Tongue dorsum	2.600568532943726
5114	SRS023930	SRS024277	Buccal mucosa	Tongue dorsum	1.207386612892151
5115	SRS023930	SRS024580	Buccal mucosa	Tongue dorsum	2.819825172424316
5116	SRS023930	SRS024637	Buccal mucosa	Tongue dorsum	3.071665525436401
5117	SRS023930	SRS042643	Buccal mucosa	Tongue dorsum	3.342653512954712
5118	SRS023930	SRS047219	Buccal mucosa	Tongue dorsum	3.365747928619385
5119	SRS023930	SRS049389	Buccal mucosa	Tongue dorsum	1.975764513015747
5120	SRS023930	SRS057692	Buccal mucosa	Tongue dorsum	1.747988820075989
5121	SRS023930	SRS062540	Buccal mucosa	Tongue dorsum	2.863268136978149
5122	SRS023930	SRS062544	Buccal mucosa	Tongue dorsum	3.448222160339355
5123	SRS023930	SRS065278	Buccal mucosa	Tongue dorsum	3.475373029708862
5124	SRS023987	SRS011086	Buccal mucosa	Tongue dorsum	2.300662279129028
5125	SRS023987	SRS011115	Buccal mucosa	Tongue dorsum	3.109380960464478
5126	SRS023987	SRS011140	Buccal mucosa	Tongue dorsum	1.774360179901123
5127	SRS023987	SRS011243	Buccal mucosa	Tongue dorsum	1.861799955368042
5128	SRS023987	SRS011306	Buccal mucosa	Tongue dorsum	2.553277730941772
5129	SRS023987	SRS013234	Buccal mucosa	Tongue dorsum	2.119118690490723
5130	SRS023987	SRS013502	Buccal mucosa	Tongue dorsum	2.228279113769531
5131	SRS023987	SRS013705	Buccal mucosa	Tongue dorsum	3.738280534744263
5132	SRS023987	SRS014271	Buccal mucosa	Tongue dorsum	3.984585523605347
5133	SRS023987	SRS015174	Buccal mucosa	Tongue dorsum	2.917748928070068
5134	SRS023987	SRS015395	Buccal mucosa	Tongue dorsum	2.32455039024353
5135	SRS023987	SRS015762	Buccal mucosa	Tongue dorsum	3.494792699813843
5136	SRS023987	SRS016002	Buccal mucosa	Tongue dorsum	3.334288120269775
5137	SRS023987	SRS016225	Buccal mucosa	Tongue dorsum	2.837498426437378
5138	SRS023987	SRS016319	Buccal mucosa	Tongue dorsum	3.177772998809814
5139	SRS023987	SRS016529	Buccal mucosa	Tongue dorsum	1.115866184234619
5140	SRS023987	SRS017076	Buccal mucosa	Tongue dorsum	2.482079744338989
5141	SRS023987	SRS017209	Buccal mucosa	Tongue dorsum	3.179041624069214
5142	SRS023987	SRS017533	Buccal mucosa	Tongue dorsum	2.675556659698486
5143	SRS023987	SRS017713	Buccal mucosa	Tongue dorsum	3.067397594451904
5144	SRS023987	SRS018145	Buccal mucosa	Tongue dorsum	2.499528646469116
5145	SRS023987	SRS018439	Buccal mucosa	Tongue dorsum	3.458239316940308
5146	SRS023987	SRS018501	Buccal mucosa	Tongue dorsum	4.24754810333252
5147	SRS023987	SRS018591	Buccal mucosa	Tongue dorsum	3.749678134918213
5148	SRS023987	SRS018739	Buccal mucosa	Tongue dorsum	3.824769496917725
5149	SRS023987	SRS018791	Buccal mucosa	Tongue dorsum	3.812927484512329
5150	SRS023987	SRS019894	Buccal mucosa	Tongue dorsum	2.94767951965332
5151	SRS023987	SRS021496	Buccal mucosa	Tongue dorsum	3.363664150238037
5152	SRS023987	SRS022621	Buccal mucosa	Tongue dorsum	3.055084466934204
5153	SRS023987	SRS023557	Buccal mucosa	Tongue dorsum	2.173136949539185
5154	SRS023987	SRS023617	Buccal mucosa	Tongue dorsum	3.38745903968811
5155	SRS023987	SRS023926	Buccal mucosa	Tongue dorsum	2.943411827087402
5156	SRS023987	SRS024277	Buccal mucosa	Tongue dorsum	1.91014564037323
5157	SRS023987	SRS024580	Buccal mucosa	Tongue dorsum	2.534346580505371
5158	SRS023987	SRS024637	Buccal mucosa	Tongue dorsum	3.602095603942871
5159	SRS023987	SRS042643	Buccal mucosa	Tongue dorsum	3.986007690429688
5160	SRS023987	SRS047219	Buccal mucosa	Tongue dorsum	3.897312641143799
5161	SRS023987	SRS049389	Buccal mucosa	Tongue dorsum	2.579360961914062
5162	SRS023987	SRS057692	Buccal mucosa	Tongue dorsum	2.220981359481812
5163	SRS023987	SRS062540	Buccal mucosa	Tongue dorsum	2.538160085678101
5164	SRS023987	SRS062544	Buccal mucosa	Tongue dorsum	4.09853458404541
5165	SRS023987	SRS065278	Buccal mucosa	Tongue dorsum	3.652797937393188
5166	SRS024281	SRS011086	Buccal mucosa	Tongue dorsum	2.230271100997925
5167	SRS024281	SRS011115	Buccal mucosa	Tongue dorsum	3.86401891708374
5168	SRS024281	SRS011140	Buccal mucosa	Tongue dorsum	2.725558280944824
5169	SRS024281	SRS011243	Buccal mucosa	Tongue dorsum	3.90376877784729
5170	SRS024281	SRS011306	Buccal mucosa	Tongue dorsum	3.545063972473145
5171	SRS024281	SRS013234	Buccal mucosa	Tongue dorsum	1.983870148658752
5172	SRS024281	SRS013502	Buccal mucosa	Tongue dorsum	3.076921701431274
5173	SRS024281	SRS013705	Buccal mucosa	Tongue dorsum	4.016388416290283
5174	SRS024281	SRS014271	Buccal mucosa	Tongue dorsum	4.330154895782471
5175	SRS024281	SRS015174	Buccal mucosa	Tongue dorsum	3.432153701782227
5176	SRS024281	SRS015395	Buccal mucosa	Tongue dorsum	2.125017404556274
5177	SRS024281	SRS015762	Buccal mucosa	Tongue dorsum	4.188332557678223
5178	SRS024281	SRS016002	Buccal mucosa	Tongue dorsum	4.245828151702881
5179	SRS024281	SRS016225	Buccal mucosa	Tongue dorsum	4.37183666229248
5180	SRS024281	SRS016319	Buccal mucosa	Tongue dorsum	3.38848090171814
5181	SRS024281	SRS016529	Buccal mucosa	Tongue dorsum	2.890328407287598
5182	SRS024281	SRS017076	Buccal mucosa	Tongue dorsum	2.429462432861328
5183	SRS024281	SRS017209	Buccal mucosa	Tongue dorsum	4.520411014556885
5184	SRS024281	SRS017533	Buccal mucosa	Tongue dorsum	3.236186265945435
5185	SRS024281	SRS017713	Buccal mucosa	Tongue dorsum	3.988874435424805
5186	SRS024281	SRS018145	Buccal mucosa	Tongue dorsum	3.934884309768677
5187	SRS024281	SRS018439	Buccal mucosa	Tongue dorsum	4.38782787322998
5188	SRS024281	SRS018501	Buccal mucosa	Tongue dorsum	4.617042064666748
5189	SRS024281	SRS018591	Buccal mucosa	Tongue dorsum	3.964231729507446
5190	SRS024281	SRS018739	Buccal mucosa	Tongue dorsum	4.052750587463379
5191	SRS024281	SRS018791	Buccal mucosa	Tongue dorsum	4.022549629211426
5192	SRS024281	SRS019894	Buccal mucosa	Tongue dorsum	3.553794860839844
5193	SRS024281	SRS021496	Buccal mucosa	Tongue dorsum	4.232120513916016
5194	SRS024281	SRS022621	Buccal mucosa	Tongue dorsum	3.730871915817261
5195	SRS024281	SRS023557	Buccal mucosa	Tongue dorsum	2.988486528396606
5196	SRS024281	SRS023617	Buccal mucosa	Tongue dorsum	3.815966606140137
5197	SRS024281	SRS023926	Buccal mucosa	Tongue dorsum	3.926739931106567
5198	SRS024281	SRS024277	Buccal mucosa	Tongue dorsum	3.951936483383179
5199	SRS024281	SRS024580	Buccal mucosa	Tongue dorsum	3.672902584075928
5200	SRS024281	SRS024637	Buccal mucosa	Tongue dorsum	3.754535675048828
5201	SRS024281	SRS042643	Buccal mucosa	Tongue dorsum	4.153570652008057
5202	SRS024281	SRS047219	Buccal mucosa	Tongue dorsum	4.071929454803467
5203	SRS024281	SRS049389	Buccal mucosa	Tongue dorsum	4.270599842071533
5204	SRS024281	SRS057692	Buccal mucosa	Tongue dorsum	4.170651435852051
5205	SRS024281	SRS062540	Buccal mucosa	Tongue dorsum	2.553141355514526
5206	SRS024281	SRS062544	Buccal mucosa	Tongue dorsum	4.378427505493164
5207	SRS024281	SRS065278	Buccal mucosa	Tongue dorsum	3.90888500213623
5208	SRS024347	SRS011086	Buccal mucosa	Tongue dorsum	1.663625597953796
5209	SRS024347	SRS011115	Buccal mucosa	Tongue dorsum	2.417029619216919
5210	SRS024347	SRS011140	Buccal mucosa	Tongue dorsum	1.488504528999329
5211	SRS024347	SRS011243	Buccal mucosa	Tongue dorsum	2.704910516738892
5212	SRS024347	SRS011306	Buccal mucosa	Tongue dorsum	2.226531505584717
5213	SRS024347	SRS013234	Buccal mucosa	Tongue dorsum	1.354925513267517
5214	SRS024347	SRS013502	Buccal mucosa	Tongue dorsum	1.849462866783142
5215	SRS024347	SRS013705	Buccal mucosa	Tongue dorsum	2.782755136489868
5216	SRS024347	SRS014271	Buccal mucosa	Tongue dorsum	2.99085259437561
5217	SRS024347	SRS015174	Buccal mucosa	Tongue dorsum	2.049025774002075
5218	SRS024347	SRS015395	Buccal mucosa	Tongue dorsum	1.791928172111511
5219	SRS024347	SRS015762	Buccal mucosa	Tongue dorsum	2.666386842727661
5220	SRS024347	SRS016002	Buccal mucosa	Tongue dorsum	2.753313302993774
5221	SRS024347	SRS016225	Buccal mucosa	Tongue dorsum	2.869573593139648
5222	SRS024347	SRS016319	Buccal mucosa	Tongue dorsum	2.346243143081665
5223	SRS024347	SRS016529	Buccal mucosa	Tongue dorsum	2.319691896438599
5224	SRS024347	SRS017076	Buccal mucosa	Tongue dorsum	1.937575101852417
5225	SRS024347	SRS017209	Buccal mucosa	Tongue dorsum	3.142414808273315
5226	SRS024347	SRS017533	Buccal mucosa	Tongue dorsum	1.853063106536865
5227	SRS024347	SRS017713	Buccal mucosa	Tongue dorsum	2.79625940322876
5228	SRS024347	SRS018145	Buccal mucosa	Tongue dorsum	2.601533174514771
5229	SRS024347	SRS018439	Buccal mucosa	Tongue dorsum	2.889375448226929
